% time  distance
0.000000  1.031583
5.000000  0.954289
10.000000  0.917743
15.000000  0.896182
20.000000  0.883068
25.000000  0.866857
30.000000  0.854150
35.000000  0.843674
40.000000  0.835636
45.000000  0.827248
50.000000  0.813956
55.000000  0.806481
60.000000  0.800619
65.000000  0.795119
70.000000  0.789455
75.000000  0.782568
80.000000  0.767291
85.000000  0.750985
90.000000  0.744093
95.000000  0.737656
100.000000  0.731932
105.000000  0.727114
110.000000  0.722424
115.000000  0.716580
120.000000  0.705816
125.000000  0.696654
130.000000  0.687099
135.000000  0.679863
140.000000  0.668117
145.000000  0.645314
150.000000  0.599909
155.000000  0.565888
160.000000  0.545457
165.000000  0.538505
170.000000  0.532985
175.000000  0.531389
180.000000  0.530214
185.000000  0.529033
190.000000  0.526757
195.000000  0.524657
200.000000  0.519035
205.000000  0.516485
210.000000  0.522240
215.000000  0.525031
220.000000  0.524331
225.000000  0.523854
230.000000  0.523235
235.000000  0.522784
240.000000  0.522018
245.000000  0.520977
250.000000  0.519727
255.000000  0.518378
260.000000  0.517033
265.000000  0.515622
270.000000  0.514144
275.000000  0.512667
280.000000  0.511198
285.000000  0.509691
290.000000  0.508158
295.000000  0.506620
300.000000  0.505048
305.000000  0.503501
310.000000  0.502037
315.000000  0.500649
320.000000  0.499304
325.000000  0.497992
330.000000  0.496675
335.000000  0.495344
340.000000  0.494010
345.000000  0.492654
350.000000  0.491290
355.000000  0.489922
360.000000  0.488546
365.000000  0.487168
370.000000  0.485779
375.000000  0.484380
380.000000  0.482975
385.000000  0.481558
390.000000  0.480127
395.000000  0.478681
400.000000  0.477252
405.000000  0.475851
410.000000  0.474502
415.000000  0.473186
420.000000  0.472179
425.000000  0.471313
430.000000  0.470500
435.000000  0.468976
440.000000  0.466997
445.000000  0.464588
450.000000  0.462184
455.000000  0.459642
460.000000  0.457722
465.000000  0.456831
470.000000  0.456695
475.000000  0.456621
480.000000  0.456222
485.000000  0.455678
490.000000  0.454915
495.000000  0.454115
500.000000  0.452817
505.000000  0.450603
510.000000  0.448388
515.000000  0.446276
520.000000  0.444216
525.000000  0.442143
530.000000  0.440039
535.000000  0.437840
540.000000  0.435549
545.000000  0.433249
550.000000  0.430992
555.000000  0.428803
560.000000  0.426588
565.000000  0.425200
570.000000  0.426517
575.000000  0.427553
580.000000  0.428162
585.000000  0.428509
590.000000  0.428829
595.000000  0.429054
600.000000  0.429393
605.000000  0.429653
610.000000  0.429982
615.000000  0.430410
620.000000  0.430935
625.000000  0.431515
630.000000  0.432144
635.000000  0.432774
640.000000  0.433400
645.000000  0.434038
650.000000  0.434691
655.000000  0.435351
660.000000  0.436015
665.000000  0.436683
670.000000  0.437352
675.000000  0.438012
680.000000  0.438657
685.000000  0.439299
690.000000  0.439920
695.000000  0.440530
700.000000  0.441119
705.000000  0.441680
710.000000  0.442222
715.000000  0.442743
720.000000  0.443246
725.000000  0.443742
730.000000  0.444184
735.000000  0.444368
740.000000  0.444459
745.000000  0.444457
750.000000  0.444483
755.000000  0.444495
760.000000  0.444279
765.000000  0.443821
770.000000  0.443304
775.000000  0.442760
780.000000  0.442210
785.000000  0.441689
790.000000  0.441159
795.000000  0.440631
800.000000  0.439930
805.000000  0.439072
810.000000  0.438207
815.000000  0.438141
820.000000  0.436992
825.000000  0.435913
830.000000  0.434871
835.000000  0.433882
840.000000  0.432946
845.000000  0.432055
850.000000  0.431204
855.000000  0.430388
860.000000  0.429614
865.000000  0.428865
870.000000  0.428113
875.000000  0.427402
880.000000  0.426673
885.000000  0.425954
890.000000  0.425228
